ГАЗ,М 20 «ПОБЕДА»,150000.0,535000.0
ГАЗ,М1,4480000.0,16875000.0
ЗАЗ,1102 «ТАВРИЯ»,40000.0,99000.0
ЗАЗ,1103 «СЛАВУТА»,70000.0,110899.75
ЗАЗ,1105 «ДАНА»,95000.0,140000.0
ЗАЗ,965,100000.0,420000.0
ЗАЗ,966,50000.0,350000.0
ЗАЗ,968,35000.0,150000.0
ЗАЗ,CHANCE,100000.0,200000.0
ЗАЗ,FORZA,300000.0,300000.0
ЗАЗ,LANOS,121000.0,240000.0
ЗАЗ,SENS,85000.0,160000.0
ЗАЗ,VIDA,354500.0,450000.0
ИЖ,2125 «КОМБИ»,55500.0,150000.0
ИЖ,2126 «ОДА»,50000.0,100000.0
ИЖ,21261 «ФАБУЛА»,76750.0,110000.0
ИЖ,2715,70000.0,115000.0
ИЖ,2717,75000.0,130000.0
ИЖ,27175,120000.0,183000.0
ИЖ,МОСКВИЧ 412,55000.0,150000.0
ЛУАЗ,1302 ВОЛЫНЬ,325000.0,425000.0
ЛУАЗ,967,280000.0,500000.0
ЛУАЗ,969,65000.0,150000.0
МОСКВИЧ,2137,115000.0,165000.0
МОСКВИЧ,2138,250000.0,250000.0
МОСКВИЧ,2140,65000.0,177000.0
МОСКВИЧ,2141,50000.0,100000.0
МОСКВИЧ,3,1974720.0,2060420.0
МОСКВИЧ,3Е,3400000.0,3558000.0
МОСКВИЧ,400,270000.0,912500.0
МОСКВИЧ,401,150000.0,575000.0
МОСКВИЧ,402,115000.0,140000.0
МОСКВИЧ,403,65000.0,280000.0
МОСКВИЧ,407,75000.0,405000.0
МОСКВИЧ,408,66250.0,136250.0
МОСКВИЧ,410,162500.0,325249.75
МОСКВИЧ,412,70000.0,150000.0
МОСКВИЧ,423,525000.0,1199331.0
МОСКВИЧ,426,255000.0,485000.0
МОСКВИЧ,427,242500.0,375000.0
МОСКВИЧ,КНЯЗЬ ВЛАДИМИР,250000.0,495000.0
МОСКВИЧ,СВЯТОГОР,80000.0,152500.0
ТАГАЗ,AQUILA,599250.0,1225000.0
ТАГАЗ,C 30,414250.0,442750.0
ТАГАЗ,C10,223749.25,352500.0
ТАГАЗ,C190,360000.0,470000.0
ТАГАЗ,ROAD PARTNER,355000.0,595000.0
ТАГАЗ,TAGER,479000.0,620000.0
ТАГАЗ,VEGA,230000.0,350000.0
УАЗ,3151,100000.0,300000.0
УАЗ,3153,295000.0,485000.0
УАЗ,3159,475000.0,695000.0
УАЗ,3160,207500.0,291250.0
УАЗ,3162 SIMBIR,241250.0,345000.0
УАЗ,469,150000.0,250000.0
УАЗ,HUNTER,250000.0,410000.0
УАЗ,PATRIOT,670000.0,975000.0
УАЗ,PICKUP,562500.0,870000.0
